severity,check,row,field,message,expected,observed,source
info,fact_source_coverage,felbamate,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2012/020189s027lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2012/020189s027lbl.pdf)
info,fact_source_coverage,fenfluramine,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fenfluramine,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/212102s016lbl.pdf)
info,fact_source_coverage,fosphenytoin,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,fosphenytoin,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,FDA/accessdata CEREBYX prescribing information; https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/020450s039lbl.pdf; https://www.medicines.org.uk/emc/medicine/13310/SPC/pro-epanutin%20concentrate%20for%20infusion%20~%20solution%20for%20injection; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%22d4c36fad-0ba2-4cd4-9c5e-dcf843f38a5a%22&limit=5; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/210864Orig1s000OtherR.pdf
info,fact_source_coverage,gabapentin,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,gabapentin,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
