generic_name,alternate_generic_names,trade_names,status_or_notes,evidence_sources,available_in_us,epilepsy_type,mechanism_of_action,mechanism_source,mechanism_source_tier,mechanism_confidence,half_life_range,major_organ_for_metabolism,pubmed_phase_ii_iii_rct_links,diff_50_responder_maximum_effective_dose,diff_median_pct_change_maximum_effective_dose,diff_seizure_freedom_maximum_effective_dose,formulations_available,typical_doses_per_day,minimum_effective_dose,maximum_approved_daily_dose,enzyme_inducing_or_inhibiting,qt_interval_effect,adverse_symptoms_percentages,year_fda_cleared,rct_pubmed_verification_notes,data_most_recently_refreshed
lamotrigine,,Lamictal; Lamictal CD; Lamictal ODT; Lamictal XR; Logem,Current broad-use ASM; also used for bipolar disorder maintenance.,NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; FDA/DailyMed labeling; Sills and Rogawski 2020 ASM mechanism review,Yes,Focal; Generalized; Absence; LGS; Generalized tonic-clonic,Precise anticonvulsant mechanism is unknown; a proposed mechanism is inhibition of voltage-sensitive sodium channels with reduced glutamate and aspartate release.,FDA/DailyMed labeling; Sills and Rogawski 2020 ASM mechanism review,FDA label,Moderate,"25-33 h; shorter with enzyme inducers, longer with valproate",Liver,Biton2010|https://pubmed.ncbi.nlm.nih.gov/20937567/; Pressler2006|https://pubmed.ncbi.nlm.nih.gov/16717207/; Ettinger2006|https://pubmed.ncbi.nlm.nih.gov/17071141/; Biton2005|https://pubmed.ncbi.nlm.nih.gov/16344515/; Duchowny1999|https://pubmed.ncbi.nlm.nih.gov/10563619/; Eriksson1998|https://pubmed.ncbi.nlm.nih.gov/9596201/; Beran1998|https://pubmed.ncbi.nlm.nih.gov/9860069/; Matsuo1996|https://pubmed.ncbi.nlm.nih.gov/8814098/; Boas1996|https://pubmed.ncbi.nlm.nih.gov/8937535/; Messenheimer1994|https://pubmed.ncbi.nlm.nih.gov/8112232/; Schapel1993|https://pubmed.ncbi.nlm.nih.gov/8505632/; Sander1990|https://pubmed.ncbi.nlm.nih.gov/2272345/; Loiseau1990|https://pubmed.ncbi.nlm.nih.gov/2127016/; Jawad1986|https://pubmed.ncbi.nlm.nih.gov/3530305/,17.0-23.2 % (dose individualized; LGS/focal seizure trials),22.1-31.6 % (dose individualized; lamotrigine XR focal seizure trial),NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Tablet; chewable/dispersible tablet; orally disintegrating tablet; extended-release tablet,Dose depends strongly on valproate/enzyme inducers; adults commonly 100-500 mg/day,Maintenance depends on interacting ASMs; adult effective maintenance commonly 100-500 mg/day,Up to 500 mg/day for adjunctive therapy depending on interacting ASMs,Not a CYP inducer/inhibitor; glucuronidation substrate,No clinically meaningful QT prolongation; avoid in certain cardiac conduction/structural disease per warning,"CNS: dizziness 38%, CNS: headache 29%, ophthalmologic: diplopia 28%, neurologic: ataxia 22%, GI: nausea 19%, dermatologic: rash 10%",1994,PubMed loop 27/65 on 2026-05-14: 14 qualifying placebo-controlled randomized clinical trial report(s) retained from 59 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
levetiracetam,,Desitrend; Eltam; Elepsia XR; Keppra; Keppra XR; Roweepra; Roweepra XR; Spritam,"Current broad-use ASM for focal, generalized tonic-clonic, and myoclonic seizures.",NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; FDA/DailyMed labeling,Yes,Focal; Myoclonic; Primary generalized tonic-clonic,"Precise antiepileptic mechanism is unknown; levetiracetam binds synaptic vesicle protein 2A (SV2A), and this interaction may contribute to antiseizure activity.",FDA/DailyMed labeling,FDA label,Moderate,6-8 h,Enzymatic hydrolysis in blood/tissues; renal excretion,PeterDerex2022|https://pubmed.ncbi.nlm.nih.gov/35963261/; Wu2018|https://pubmed.ncbi.nlm.nih.gov/30525116/; Navarro2015|https://pubmed.ncbi.nlm.nih.gov/26627366/; Larsson2012|https://pubmed.ncbi.nlm.nih.gov/22494796/; Fattore2011|https://pubmed.ncbi.nlm.nih.gov/21320119/; Peltola2009|https://pubmed.ncbi.nlm.nih.gov/19317886/; Wu2008|https://pubmed.ncbi.nlm.nih.gov/18657175/; Berkovic2007|https://pubmed.ncbi.nlm.nih.gov/17625106/; Tsai2006|https://pubmed.ncbi.nlm.nih.gov/16417534/; Glauser2006|https://pubmed.ncbi.nlm.nih.gov/16641323/; Boon2002|https://pubmed.ncbi.nlm.nih.gov/11823112/; Shorvon2000|https://pubmed.ncbi.nlm.nih.gov/10999557/; Cereghino2000|https://pubmed.ncbi.nlm.nih.gov/10908898/; Betts2000|https://pubmed.ncbi.nlm.nih.gov/10845730/; BenMenachem2000|https://pubmed.ncbi.nlm.nih.gov/11051122/,28.7 % (3000 mg/day; partial-onset seizures),27.7-30.3 % (3000 mg/day; partial-onset seizures),5.1-26.5 % (drug minus placebo seizure-freedom differential at maximum reported active RCT dose/regimen: Wu2018 LEV 1000-3000 mg/day 26.5%; Fattore2011 LEV up to 30 mg/kg/day 18.4%; Peltola2009 LEV XR 1000 mg/day 8.8%; Wu2008 LEV 1000-3000 mg/day 8.8%; Berkovic2007 adjunctive LEV 23.5%; Glauser2006 pediatric adjunctive LEV 5.9%; Boon2002 LEV 2000 mg/day 5.1%),Immediate-release tablet; oral solution; IV injection; extended-release tablet; dissolvable tablet,Adults: 1000-3000 mg/day; IR divided BID or XR once daily,1000 mg/day,3000 mg/day,Not an enzyme inducer/inhibitor,No clinically meaningful QT effect established,"CNS: somnolence 15%, constitutional: asthenia 15%, infectious: infection 13%, CNS: dizziness 9%, behavioral: hostility/nervousness 10-13%",1999,PubMed loop 28/65 on 2026-05-14: 15 qualifying placebo-controlled randomized clinical trial report(s) retained from 103 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
lorazepam,,Ativan; Loreev XR,"Benzodiazepine used for status epilepticus/emergency seizure treatment; also used for anxiety, sedation, and other indications.",Wikipedia anticonvulsant drug-class list; American Epilepsy Society 2024 U.S. ASM summary; Sills and Rogawski 2020 ASM mechanism review,Yes,Status epilepticus; Seizure clusters / rescue,Benzodiazepine positive allosteric modulator of GABA-A receptors; enhances GABAergic inhibition and is used acutely for seizure termination.,American Epilepsy Society 2024 U.S. ASM summary; Sills and Rogawski 2020 ASM mechanism review,AES/FDA summary,High,10-20 h,Liver,Walker1984|https://pubmed.ncbi.nlm.nih.gov/6378615/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Tablet; oral concentrate; IV/IM injection,Status epilepticus IV dosing is acute/intermittent; oral use for anxiety not chronic ASM dosing,Acute seizure/status dosing individualized,Acute seizure dosing individualized,Not a CYP inducer/inhibitor; glucuronidated,No clinically meaningful QT effect established,"CNS: sedation 16%, CNS: dizziness 7%, constitutional: weakness 4%, respiratory: respiratory depression 3%",1977,PubMed loop 29/65 on 2026-05-14: 1 qualifying placebo-controlled randomized clinical trial report(s) retained from 11 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
mephenytoin,,Mesantoin,Older hydantoin anticonvulsant; withdrawn/unavailable in many markets.,Wikipedia anticonvulsant drug-class list; NCBI Bookshelf AED mechanism table; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,No,Focal; Generalized tonic-clonic; Historical/unspecified epilepsy,"Hydantoin-class antiseizure drug; exact drug-specific mechanism is limited, but hydantoins are proposed to reduce high-frequency neuronal firing through voltage-gated sodium-channel effects.",NCBI Bookshelf AED mechanism table; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,Historical/limited,Limited,Limited data; active metabolite may persist longer,Liver,No PubMed phase II/III RCTs found,No placebo-controlled phase II/III RCT found,No placebo-controlled phase II/III RCT found,No PubMed phase II/III RCTs found,Historical tablet,Historical hydantoin dosing individualized,Withdrawn/not currently FDA-marketed,Withdrawn/not currently FDA-marketed,Hydantoin enzyme inducer; CYP2C19 metabolism relevant,No direct QT effect established,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 30/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
mephobarbital,methylphenobarbital,Mebaral; Mephyltaletten; Prominal,Older barbiturate anticonvulsant; discontinued/unavailable in many markets.,Wikipedia anticonvulsant drug-class list; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,No,Focal; Generalized tonic-clonic; Historical/unspecified epilepsy,Barbiturate related to phenobarbital and partly metabolized to phenobarbital; antiseizure effect is attributed to GABA-A receptor-mediated inhibitory potentiation.,Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,Historical/limited,Moderate,10-70 h; phenobarbital metabolite ~53-118 h,Liver,No PubMed phase II/III RCTs found,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,No PubMed phase II/III RCTs found,Historical tablet,Historical dosing individualized; phenobarbital conversion relevant,Discontinued/not currently FDA-marketed,Discontinued/not currently FDA-marketed,Barbiturate enzyme inducer,No direct QT effect established,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 31/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
methazolamide,,Glauctabs; Neptazane,Carbonic anhydrase inhibitor with anticonvulsant class listing but mainly ophthalmic/glaucoma use; rarely used for seizures.,Wikipedia anticonvulsant drug-class list; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records; FDA/DailyMed labeling,Yes,Adjunctive nonspecific epilepsy; Historical/rare seizure use,"Potent carbonic anhydrase inhibitor; DailyMed labeling states that although methazolamide reaches high cerebrospinal-fluid concentrations, it is not considered an effective anticonvulsant.",FDA/DailyMed labeling; NCBI PubChem pharmacology records,FDA label,Limited,~14 h,Liver and renal excretion,No PubMed phase II/III RCTs found,No placebo-controlled phase II/III RCT found,No placebo-controlled phase II/III RCT found,No PubMed phase II/III RCTs found,Tablet,No current epilepsy labeling; glaucoma dosing commonly 50-100 mg BID/TID,No current FDA epilepsy dose established,No current FDA epilepsy dose established,Not a CYP inducer/inhibitor,No known clinically meaningful QT effect; electrolyte disturbances may indirectly affect cardiac risk,"Neurologic: paresthesia 7%, GI: nausea 6%, CNS: drowsiness 5%, dermatologic: rash 2%, renal/metabolic: crystalluria <1%",1959; not FDA-cleared as epilepsy ASM,PubMed loop 32/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
methsuximide,mesuximide,Celontin; Petinutin,Succinimide ASM for absence seizures; older/limited-use agent.,NCBI LiverTox anticonvulsants table; Wikipedia anticonvulsant drug-class list; NCBI Bookshelf AED mechanism table; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,Limited/rare,Absence,"Succinimide-class antiseizure drug; exact mechanism is not fully established, but succinimides are associated with reduced low-threshold T-type calcium currents; active metabolite contributes.",NCBI Bookshelf AED mechanism table; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,Historical/limited,Moderate,Methsuximide ~1-2 h; active metabolite ~30-40 h,Liver,No PubMed phase II/III RCTs found,No placebo-controlled phase II/III RCT found,No placebo-controlled phase II/III RCT found,No PubMed phase II/III RCTs found,Capsule,Absence seizures: commonly 300-1200 mg/day divided,300 mg/day initial; titrate to absence-seizure control,1200 mg/day typical labeled max,Not a major enzyme inducer/inhibitor; limited interaction data,No clinically meaningful QT effect established,"GI: nausea/vomiting 20%, CNS: drowsiness 15%, CNS: dizziness 10%, dermatologic: rash 5%",1957,PubMed loop 33/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
midazolam,,Nayzilam; Seizalam; Versed,Benzodiazepine used for seizure clusters/status epilepticus rescue; also used for procedural sedation/anesthesia.,Epilepsy Foundation Australia ASM list; Wikipedia anticonvulsant drug-class list; American Epilepsy Society 2024 U.S. ASM summary; FDA/DailyMed labeling,Yes,Seizure clusters / rescue; Status epilepticus,Benzodiazepine positive allosteric modulator of GABA-A receptors; enhances GABAergic inhibition by binding at the benzodiazepine site.,American Epilepsy Society 2024 U.S. ASM summary; FDA/DailyMed labeling,AES/FDA summary,High,1.5-6 h,Liver and gut,Spencer2020|https://pubmed.ncbi.nlm.nih.gov/33140403/; Detyniecki2019|https://pubmed.ncbi.nlm.nih.gov/31140596/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,16.1 % (drug minus placebo seizure-freedom differential at maximum reported active RCT dose/regimen: Spencer2020 midazolam nasal spray 5 mg 16.1%),Nasal spray; buccal/oromucosal solution in some markets; IV/IM injection; oral syrup for sedation,"Rescue/status dosing is intermittent, not chronic daily dosing",Rescue dosing individualized by product/age/weight,Rescue dosing individualized by product/age/weight,Not an inducer/inhibitor; CYP3A substrate,No clinically meaningful QT effect established,"CNS: somnolence/sedation 10%, respiratory: nasal discomfort 16% for nasal product, throat irritation 3%, respiratory depression 2%, GI: nausea 2%",1985 injection; 2019 nasal seizure-cluster product,PubMed loop 34/65 on 2026-05-14: 2 qualifying placebo-controlled randomized clinical trial report(s) retained from 11 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
mirogabalin,,Tarlige,"Gabapentinoid with anticonvulsant class activity; marketed mainly for neuropathic pain in Japan, not a standard epilepsy ASM in the US/UK.",Wikipedia anticonvulsant drug-class list; NCBI PubChem pharmacology records; Sills and Rogawski 2020 ASM mechanism review,No,Investigational/unspecified epilepsy; Not standard epilepsy ASM,Gabapentinoid that binds alpha-2-delta subunits of voltage-gated calcium channels; it is not established or approved as an antiseizure medication.,NCBI PubChem pharmacology records; Sills and Rogawski 2020 ASM mechanism review,NCBI/PubChem,Moderate,2-3 h,Minimal metabolism; renal excretion,No PubMed phase II/III RCTs found,No placebo-controlled phase II/III RCT found,No placebo-controlled phase II/III RCT found,No PubMed phase II/III RCTs found,Tablet,Not approved as ASM; neuropathic pain dosing commonly 10-30 mg/day,Not approved for epilepsy,Not approved for epilepsy,Not a CYP inducer/inhibitor,No clinically meaningful QT effect established,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 35/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
nitrazepam,,Mogadon; Alodorm; Arem; Nitrados,Benzodiazepine with anticonvulsant activity; rare/limited seizure use because of sedation and other adverse effects.,Wikipedia anticonvulsant drug-class list; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,No,Epileptic spasms / infantile spasms; Myoclonic; Limited/non-US seizure use,Benzodiazepine positive allosteric modulator of GABA-A receptors; enhances GABAergic inhibition.,Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,Peer-reviewed review,High,16-38 h,Liver,No PubMed phase II/III RCTs found,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,No PubMed phase II/III RCTs found,Tablet/oral formulation in non-U.S. markets,Non-U.S./historical seizure use often 2.5-10 mg/day,Not FDA-approved for epilepsy; non-U.S./historical seizure dosing individualized,Not FDA-approved for epilepsy,Not a CYP inducer/inhibitor,No clinically meaningful QT effect established,"CNS: drowsiness 30%, neurologic: ataxia 10%, respiratory: hypersalivation 5%, behavioral: irritability 5%",Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 36/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
oxcarbazepine,,Oxtellar XR; Trileptal,Current ASM for focal/partial-onset seizures.,NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; FDA/DailyMed labeling,Yes,Focal,"Precise mechanism is unknown; active MHD metabolite blocks voltage-sensitive sodium channels, stabilizes hyperexcited neural membranes, and may also increase potassium conductance and modulate high-voltage calcium channels.",FDA/DailyMed labeling,FDA label,Moderate,Parent ~2 h; active MHD ~8-15 h,Liver cytosolic reduction/glucuronidation; renal excretion,French2013|https://pubmed.ncbi.nlm.nih.gov/24359313/; Barcs2000|https://pubmed.ncbi.nlm.nih.gov/11114219/; Schachter1999b|https://pubmed.ncbi.nlm.nih.gov/10599816/; Schachter1999|https://pubmed.ncbi.nlm.nih.gov/10078718/; Cramer1999|https://pubmed.ncbi.nlm.nih.gov/10599817/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,8.1 % (drug minus placebo seizure-freedom differential at maximum reported active RCT dose/regimen: French2013 extended-release oxcarbazepine 2400 mg/day 8.1%),Tablet; oral suspension; extended-release tablet,"Adults: 1200-2400 mg/day; IR divided BID, ER once daily",1200 mg/day common adult maintenance target,2400 mg/day,Induces CYP3A4/UGT; inhibits CYP2C19; weaker inducer than carbamazepine,No clinically meaningful QT effect established,"CNS: dizziness 22-49%, CNS: somnolence 19-28%, GI: nausea 15%, GI: vomiting 13%, neurologic: diplopia 14%, metabolic: hyponatremia 2-3%",2000,PubMed loop 37/65 on 2026-05-14: 5 qualifying placebo-controlled randomized clinical trial report(s) retained from 24 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
paraldehyde,,Paral; Paraldehyde,Very old anticonvulsant/sedative used historically for status epilepticus; no longer routinely used in many markets.,Wikipedia anticonvulsant drug-class list; NCBI PubChem pharmacology records,No,Status epilepticus; Historical acute seizure use,Historical CNS depressant used for convulsions/status epilepticus; exact anticonvulsant mechanism is not well established and is best treated as limited/unknown rather than a defined modern ASM target.,NCBI PubChem pharmacology records,Historical/limited,Limited,~3-9 h,Liver and pulmonary excretion,No PubMed phase II/III RCTs found,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,No PubMed phase II/III RCTs found,Historical rectal/oral/IM liquid,Historical acute seizure/status use; not chronic dosing,Not currently FDA-marketed for epilepsy; historical acute dosing individualized,Not currently FDA-marketed for epilepsy,Not a CYP inducer/inhibitor; limited modern data,Unknown/limited data,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 38/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
paramethadione,,Paradione,Historical oxazolidinedione anticonvulsant for absence seizures; no longer commonly used.,Wikipedia anticonvulsant drug-class list; NCBI Bookshelf AED mechanism table; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,No,Absence; Historical/unspecified epilepsy,"Oxazolidinedione-class antiseizure drug; exact mechanism is not established, with the class proposed to reduce low-threshold T-type calcium currents in thalamic neurons.",NCBI Bookshelf AED mechanism table; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,Historical/limited,Limited,Limited data,Liver,No PubMed phase II/III RCTs found,No placebo-controlled phase II/III RCT found,No placebo-controlled phase II/III RCT found,No PubMed phase II/III RCTs found,Historical oral formulation,Historical; dose not standardized in current labeling,Withdrawn/not currently marketed,Withdrawn/not currently marketed,Unknown/limited data,Unknown/limited data,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 39/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
perampanel,,Fycompa,Current ASM for focal-onset and primary generalized tonic-clonic seizures.,NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; FDA/DailyMed labeling,Yes,Focal; Primary generalized tonic-clonic,Noncompetitive antagonist of ionotropic AMPA glutamate receptors on postsynaptic neurons; precise human antiepileptic mechanism is still described as unknown in labeling.,FDA/DailyMed labeling,FDA label,High,~105 h,Liver,Vossler2024|https://pubmed.ncbi.nlm.nih.gov/39576191/; Nishida2017|https://pubmed.ncbi.nlm.nih.gov/29250772/; Lagae2016|https://pubmed.ncbi.nlm.nih.gov/27221398/; French2015|https://pubmed.ncbi.nlm.nih.gov/26296511/; Belousova2014|https://pubmed.ncbi.nlm.nih.gov/25345628/; Krauss2012|https://pubmed.ncbi.nlm.nih.gov/22517103/; French2012b|https://pubmed.ncbi.nlm.nih.gov/22905857/; French2012|https://pubmed.ncbi.nlm.nih.gov/22843280/,16.7-23.5 % (12 mg/day focal/PGTC analyses),29.0-33.9 % (12 mg/day focal/PGTC analyses),18.6 % (drug minus placebo seizure-freedom differential at maximum reported active RCT dose/regimen: French2015 adjunctive perampanel for PGTC seizures 18.6%),Tablet; oral suspension,Adults/adolescents: 4-12 mg once daily at bedtime,4 mg/day for focal seizures; titrate by seizure type and response,12 mg/day,Weak CYP3A inducer at higher doses; CYP3A substrate,No clinically meaningful QT effect established,"CNS: dizziness 32-43%, CNS: somnolence 11-18%, constitutional: fatigue 12-15%, psychiatric: irritability 11-12%, injury: falls 7-10%, GI: nausea 7-8%",2012,PubMed loop 40/65 on 2026-05-14: 8 qualifying placebo-controlled randomized clinical trial report(s) retained from 50 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
phenacemide,,Phenurone; Phenacemide,Historical anticonvulsant withdrawn/disused because of toxicity.,Wikipedia anticonvulsant drug-class list; NCBI PubChem pharmacology records,No,Historical/unspecified epilepsy; Focal; Generalized tonic-clonic,"Ureide anticonvulsant; mechanism in humans has not been established. Older records describe raised seizure threshold and reduced spread of seizure discharge, with sodium/calcium-channel blockade proposed.",NCBI PubChem pharmacology records,Historical/limited,Limited,Limited data,Liver,No PubMed phase II/III RCTs found,No placebo-controlled phase II/III RCT found,No placebo-controlled phase II/III RCT found,No PubMed phase II/III RCTs found,Historical tablet,Historical; dose not standardized in current labeling,Withdrawn/not currently marketed,Withdrawn/not currently marketed,Unknown/limited data,Unknown/limited data,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 41/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
pheneturide,,Benuride; Pheneturide,Historical anticonvulsant; no longer commonly used.,Wikipedia anticonvulsant drug-class list; NCBI PubChem pharmacology records,No,Historical/unspecified epilepsy; Focal; Generalized tonic-clonic,Older ureide anticonvulsant structurally related to phenacemide; exact antiseizure mechanism is not established.,NCBI PubChem pharmacology records,Historical/limited,Limited,Limited data,Liver,No PubMed phase II/III RCTs found,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,No PubMed phase II/III RCTs found,Historical oral formulation,Historical; dose not standardized in current labeling,Not FDA-approved/currently marketed,Not FDA-approved/currently marketed,Unknown/limited data,Unknown/limited data,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 42/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
